Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EGO,Eldorado Gold Corporation Ordinary Shares,$13.17,-1.05,-7.384%,2302101144.00,Canada,,6490723,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$136.21,2.21,1.649%,5388049435.00,United States,,110332,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.09,0.15,7.732%,120083331.00,United States,,579291,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$85.19,-0.81,-0.942%,8470651608.00,United States,,522889,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.05,0.04,0.40%,440868144.00,United States,2003,29657,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.79,0.03,0.307%,210137494.00,United States,2016,115598,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.05,0.05,0.333%,0.00,,2019,4229,,
EIG,Employers Holdings Inc Common Stock,$33.35,-0.45,-1.331%,976187683.00,United States,2007,141502,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$62.30,0.25,0.403%,23581416718.00,United States,,1430502,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$260.73,2.46,0.952%,94281439560.00,United States,1995,939947,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$31.38,0.29,0.933%,14808694300.00,United States,2018,2303298,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$49.07,0.03,0.061%,0.00,United States,2020,189571,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$26.13,-0.05,-0.191%,0.00,United States,2016,3599,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$23.40,-0.34,-1.432%,1194179454.00,United States,2016,1034702,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$13.59,0.48,3.661%,3718976546.00,Brazil,,805899,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.06,0.95,1.58%,11126640365.00,United States,,810287,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$4.12,0.00,0.00%,156850155.00,United States,2017,224746,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$26.37,0.21,0.803%,2483514654.00,United States,1992,982310,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.64,-0.01,-0.073%,828575604.00,United States,,214157,,
EME,EMCOR Group Inc. Common Stock,$99.04,-2.08,-2.057%,5440328308.00,United States,,199757,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.18,0.55,2.952%,311737201.00,United States,1987,34642,,
EMN,Eastman Chemical Company Common Stock,$105.73,-1.88,-1.747%,14323020433.00,United States,,842031,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$15.15,-0.30,-1.942%,217293375.00,United States,2011,83344,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.36,0.04,0.152%,0.00,United States,2016,3721,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.17,0.06,0.593%,327346875.00,United States,2020,463252,Finance,Business Services
EMPW.U,Empower Ltd. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
EMPW.WS,Empower Ltd. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
EMR,Emerson Electric Company Common Stock,$81.82,-0.25,-0.305%,49048522243.00,United States,,2156948,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$33.35,-0.35,-1.039%,67541055751.00,Canada,,4710522,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.55,0.28,1.066%,0.00,Canada,2018,26300,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$5.38,-0.18,-3.237%,2342855317.00,,2014,1128268,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$8.41,0.21,2.561%,12797717510.00,Chile,,1364984,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.41,0.04,0.915%,6100490345.00,,2016,479668,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.3523,0.00,0.00%,0.00,United States,,0,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.01,-0.16,-3.837%,1965592559.00,,,1695177,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.32,0.00,0.00%,0.00,United States,2016,6176,Public Utilities,Power Generation
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.69,0.44,1.743%,456089984.00,,2020,62046,Finance,Business Services
ENPC.U,Executive Network Partnering Corporation Units each consisting of one share of Class A common stock and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
ENPC.WS,Executive Network Partnering Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $28.75,NA,,,,,,0,,
ENR,Energizer Holdings Inc. Common Stock,$45.92,0.19,0.415%,3147190616.00,United States,2015,396453,Miscellaneous,Industrial Machinery/Components
ENR.PRA,Energizer Holdings Inc.,NA,,,,,,0,,
ENS,EnerSys Common Stock,$89.22,-2.00,-2.193%,3798745368.00,United States,2004,369242,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$85.62,1.43,1.699%,4619181534.00,United States,2010,1463115,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$25.37,-1.01,-3.829%,904849338.00,United States,2014,358983,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.61,-0.08,-2.974%,125006081.00,United States,,247523,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$4.96,0.01,0.202%,217264963.00,United States,2007,256109,,
EOG,EOG Resources Inc. Common Stock,$58.87,0.25,0.426%,34343489057.00,United States,,5804084,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.49,0.19,1.166%,648451078.00,United States,2004,172173,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.49,0.20,0.939%,1068562721.00,,2005,166537,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.54,0.07,0.342%,314536907.00,United States,2009,11780,,
EP.PRC,El Paso Corporation,NA,,,,,,0,,
EPAC,Enerpac Tool Group Corp. Common Stock,$23.92,-0.63,-2.566%,1431031342.00,United States,,228324,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$342.37,3.89,1.149%,19168929622.00,United States,2012,342261,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$34.67,-0.15,-0.431%,1890383033.00,,,354745,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.39,0.08,0.375%,46691824141.00,United States,,7258980,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$33.58,0.75,2.284%,2505579423.00,United States,1997,934719,Consumer Services,Real Estate Investment Trusts
EPR.PRC,EPR Properties,NA,,,,,,0,,
EPR.PRE,EPR Properties,NA,,,,,,0,,
EPR.PRG,EPR Properties,NA,,,,,,0,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$21.06,0.42,2.035%,2204383285.00,United States,2018,1062128,Consumer Services,Real Estate Investment Trusts
EPWR.U,Empowerment & Inclusion Capital I Corp.,NA,,,,,,0,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.23,0.26,0.964%,3309112407.00,United States,,710943,Consumer Services,Real Estate Investment Trusts
EQC.PRD,Equity Commonwealth,NA,,,,,,0,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.37,0.02,0.193%,536647500.00,United States,2020,58303,Finance,Business Services
EQD.U,Equity Distribution Acquisition Corp. Units,NA,,,,United States,2020,0,,
EQD.WS,Equity Distribution Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
EQH,Equitable Holdings Inc. Common Stock,$26.72,-0.08,-0.299%,11881963935.00,United States,2018,1838582,Finance,Specialty Insurers
EQH.PRA,Equitable Holdings Inc.,NA,,,,,,0,,
EQNR,Equinor ASA,$18.50,0.22,1.204%,60055536496.00,Norway,,5886879,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$58.26,0.36,0.622%,21687474287.00,United States,,2095644,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.69,-0.07,-3.977%,22845667.00,United States,,29355,,
EQT,EQT Corporation Common Stock,$14.52,-0.42,-2.811%,4001694968.00,United States,,4830675,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$3.55,-0.09,-2.473%,790043980.00,Canada,,1444967,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$6.56,-0.06,-0.906%,1207323891.00,Brazil,2000,1632296,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$90.33,1.78,2.01%,30967330310.00,United States,,1621372,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$110.00,-0.36,-0.326%,2864148540.00,United States,,93047,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.95,0.09,4.839%,738914555.00,,2013,2868641,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$18.87,-0.13,-0.684%,4664912744.00,United States,2014,1185728,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$47.92,0.84,1.784%,5387324728.00,,2013,1200305,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.19,0.13,1.435%,2640700991.00,United States,2013,1724386,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$233.89,2.39,1.032%,15250709507.00,United States,1994,215571,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$152.15,1.71,1.137%,13298466413.00,United States,2018,764399,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$5.79,-0.23,-3.821%,377624495.00,United States,,275736,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$6.73,0.08,1.203%,18155631971.00,United States,,21688017,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.00,0.18,1.215%,399096450.00,United States,2005,79302,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.17,0.03,0.165%,1386374888.00,United States,2004,191171,,
ETH,Ethan Allen Interiors Inc. Common Stock,$21.41,-0.34,-1.563%,536386486.00,United States,1993,253118,Consumer Durables,Home Furnishings
ETI.PR,Entergy Texas Inc,NA,,,,,,0,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.28,-0.03,-0.291%,656433111.00,United States,2007,251882,,
ETM,Entercom Communications Corp. Common Stock,$2.80,0.00,0.00%,386358482.00,United States,1999,1114322,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$126.88,-2.21,-1.712%,50574368000.00,Ireland,,2695441,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$26.16,0.23,0.887%,410220872.00,United States,2004,47053,,
ETP.PRC,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRD,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRE,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETR,Entergy Corporation Common Stock,$95.49,0.65,0.685%,19120203526.00,United States,,1333837,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.57,-0.25,-3.197%,3273797900.00,,2018,8166188,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.28,0.13,0.858%,1396345197.00,United States,2005,315623,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.67,-0.07,-0.719%,1039395654.00,United States,2005,522776,,
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$23.03,0.20,0.876%,249783633.00,,2013,16636,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.36,0.01,0.081%,1875222318.00,United States,2006,334499,,
EURN,Euronav NV Ordinary Shares,$8.89,0.37,4.343%,1792917251.00,,2015,1899831,Transportation,Marine Transportation
EV,Eaton Vance Corporation Common Stock,$71.85,0.23,0.321%,8238416201.00,United States,,689476,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$46.28,-0.77,-1.637%,1840438419.00,United States,2015,92206,Basic Industries,Forest Products
EVC,Entravision Communications Corporation Common Stock,$2.94,-0.12,-3.922%,247506040.00,United States,2000,173551,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.45,0.04,0.624%,244239615.00,United States,1998,43295,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$12.55,0.08,0.642%,224401480.00,United States,2005,14447,,
EVH,Evolent Health Inc Class A Common Stock,$16.99,-0.13,-0.759%,1458544811.00,United States,2015,358512,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.44,0.04,0.299%,533126671.00,United States,1999,55827,,
EVR,Evercore Inc. Class A Common Stock,$115.94,-3.06,-2.571%,4710847762.00,United States,2006,393154,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$53.00,-0.23,-0.432%,12022085400.00,,2018,1889449,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$12.71,-0.25,-1.929%,1092148083.00,United States,,1319160,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.01,0.02,0.083%,1764916852.00,United States,2003,119632,,
EVTC,Evertec Inc. Common Stock,$39.85,0.24,0.606%,2865493273.00,Puerto Rico,2013,326427,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$90.67,1.23,1.375%,56509920913.00,United States,,1997299,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.06,0.04,0.399%,97899755.00,United States,2010,34807,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.94,0.11,1.246%,2707599279.00,United States,2007,865345,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.91,-0.47,-8.736%,773188050.00,Canada,,8347711,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$113.00,0.57,0.507%,4725427446.00,United States,,308531,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$1.04,0.02,1.961%,67545402.00,United States,2010,2585698,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$112.05,3.08,2.826%,14718678691.00,United States,2004,731039,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.71,0.04,0.857%,156028052.00,United States,2015,191687,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$9.00,-0.06,-0.662%,35805846240.00,United States,,59118865,Capital Goods,Auto Manufacturing
F.PRB,Ford Motor Company,NA,,,,,,0,,
F.PRC,Ford Motor Company,NA,,,,,,0,,
FAF,First American Corporation (New) Common Stock,$53.23,-0.04,-0.075%,5942865905.00,United States,,636648,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.93,0.12,1.11%,471356250.00,,2020,243919,Finance,Business Services
FAII.U,Fortress Value Acquisition Corp. II Units each consisting of one share of Class A common stock and one-fifth of one Warrant,NA,,,,,2020,0,,
FAII.WS,Fortress Value Acquisition Corp. II Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.62,-0.12,-1.117%,134783857.00,United States,2006,48691,,
FBC,Flagstar Bancorp Inc. Common Stock,$42.33,0.14,0.332%,2225048131.00,United States,,509807,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$86.68,-1.85,-2.09%,12042340756.00,United States,,787346,Basic Industries,Forest Products
FBK,FB Financial Corporation Common Stock,$36.97,-0.41,-1.097%,1744937307.00,United States,2016,123368,Finance,Major Banks
FBM,Foundation Building Materials Inc. Common Stock,$19.26,0.06,0.313%,832201103.00,United States,2017,173471,Consumer Services,RETAIL: Building Materials
FBP,First BanCorp. New Common Stock,$10.07,-0.01,-0.099%,2197565033.00,Puerto Rico,,2492292,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$25.07,0.35,1.416%,351617104.00,United States,,99532,Consumer Services,Other Consumer Services
