Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRIS,Curis Inc. Common Stock,$10.09,0.77,8.262%,891123010.00,United States,,2505236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMT,America's Car-Mart Inc Common Stock,$119.50,0.49,0.412%,791645436.00,United States,,30289,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$102.74,-9.74,-8.659%,3871712516.00,United States,,1015499,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.41,0.49,16.781%,276685920.00,Israel,,3436855,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$15.17,0.61,4.19%,499431716.00,United States,2018,145156,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$9.06,0.25,2.838%,3227052562.00,Canada,,5236779,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$66.78,-0.40,-0.595%,4507468959.00,United States,2006,993554,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.55,0.10,0.957%,329687500.00,United States,2019,277198,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$11.5943,1.0943,10.422%,0.00,United States,2019,320,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.75,0.12,7.362%,0.00,United States,2019,71849,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$193.82,-0.61,-0.314%,13801364774.00,Switzerland,2016,5058927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$38.31,-1.12,-2.84%,3521615681.00,United States,2020,1864891,Technology,Computer peripheral equipment
CRTD,Creatd Inc. Common Stock,$4.17,-0.0074,-0.177%,36084657.00,United States,,19619,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.80,0.00,0.00%,0.00,United States,,0,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$19.42,-0.54,-2.705%,1169890649.00,France,2013,235418,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$30.44,-0.40,-1.297%,897919090.00,United States,2019,140906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$91.12,-0.24,-0.263%,5281762326.00,United States,1989,407455,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$107.70,-2.04,-1.859%,1927560642.00,United States,,33831,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.91,0.02,0.514%,109722029.00,United States,2016,92226,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$223.73,2.26,1.02%,49503336326.00,United States,2019,3535042,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.40,-0.06,-0.804%,73839117.00,United States,,15281,Basic Industries,Textiles
CSBR,Champions Oncology Inc. Common Stock,$10.93,-0.22,-1.973%,146123662.00,United States,,14289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock,$45.06,0.10,0.222%,190401678909.00,United States,1990,20934670,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.6563,-0.0137,-2.045%,36005807.00,United States,,2481157,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$919.52,14.04,1.551%,36245710163.00,United States,1998,153888,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$45.54,-0.51,-1.107%,1500356559.00,United States,1996,187957,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$46.37,0.19,0.411%,1860573111.00,United States,1981,142918,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$56.07,-0.54,-0.954%,3310467390.00,China,2006,2315964,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$43.23,-0.10,-0.231%,2792785788.00,United States,2011,280582,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$8.99,0.08,0.898%,38448558.00,United States,1982,3264,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.60,0.14,0.906%,2417464156.00,United States,2004,266141,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$19.31,0.27,1.418%,244250220.00,United States,2017,24500,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.61,0.11,0.449%,0.00,United States,,18655,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.89,0.0516,0.208%,0.00,United States,,12597,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$12.94,-0.68,-4.993%,445587554.00,Israel,2012,114113,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$79.61,3.45,4.53%,1970806452.00,United States,2019,267298,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$16.00,0.00,0.00%,351125024.00,United States,2016,49424,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$18.61,0.20,1.086%,346578720.00,United States,,115509,Consumer Non-Durables,Textiles
CSWCL,Capital Southwest Corporation 5.95% Notes due 2022,$25.13,0.02,0.08%,0.00,United States,,6656,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$122.07,-0.53,-0.432%,1910857047.00,United States,,99946,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$95.84,1.81,1.925%,73296031975.00,United States,,4176878,Transportation,Railroads
CTAQU,Carney Technology Acquisition Corp. II Units,$10.37,0.00,0.00%,0.00,United States,2020,23634,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$350.15,-4.91,-1.383%,36760754060.00,United States,1983,398413,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$39.22,-0.40,-1.01%,698523927.00,United States,,48658,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$6.79,0.01,0.147%,103126214.00,United States,,15755,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.34,-0.01,-0.741%,38813984.00,United States,1997,349442,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.87,0.07,3.889%,10815418.00,United States,1997,197420,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.39,-0.14,-3.966%,255847893.00,United States,1997,377058,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$7.40,0.21,2.921%,342060575.00,United States,2015,294333,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$22.40,0.505,2.306%,2144481382.00,United States,,718165,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.195,-0.0442,-18.478%,25586413.00,Cyprus,,287525810,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$53.87,0.87,1.642%,546185883.00,United States,2005,88995,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$81.95,1.00,1.235%,43813832982.00,United States,1998,2704672,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.92,0.59,7.083%,384968281.00,United States,,361608,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.13,0.03,2.727%,62802005.00,United States,,912033,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.32,0.00,0.00%,0.00,United States,,5803,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$130.85,2.41,1.876%,16110719396.00,United States,1995,1039491,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.58,0.15,2.762%,34225817.00,United States,,73562,,
CUE,Cue Biopharma Inc. Common Stock,$12.99,0.02,0.154%,393315974.00,United States,2018,195625,Health Care,Major Pharmaceuticals
CURI,CuriosityStream Inc. Class A Common Stock,$16.33,-0.12,-0.729%,656381492.00,United States,2020,595871,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$4.72,-0.10,-2.075%,0.00,United States,2020,153496,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$23.92,-0.21,-0.87%,421772964.00,United States,2004,59212,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$107.62,6.43,6.354%,19152938114.00,Germany,2020,655610,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.26,-0.40,-1.847%,2880849162.00,United States,,580300,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$180.14,-13.01,-6.736%,1655155503.00,United States,,52124,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.17,-0.03,-0.185%,202248070.00,United States,,33145,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$32.55,1.49,4.797%,4419077968.00,United States,,829768,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.94,-0.47,-4.995%,275669361.00,United States,2004,358414,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$70.09,-2.69,-3.696%,1239879344.00,United States,,94252,Consumer Non-Durables,Farming/Seeds/Milling
CVLB,Conversion Labs Inc. Common Stock,$7.48,-0.02,-0.267%,157022950.00,United States,,257687,Consumer Durables,Miscellaneous manufacturing industries
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$15.77,0.04,0.254%,270206555.00,United States,,97369,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$57.30,-0.065,-0.113%,2700567966.00,United States,2006,236864,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$17.84,0.07,0.394%,174749258.00,United States,,22839,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.18,0.04,0.966%,27790722.00,United States,,20555,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$9.10,0.09,0.999%,77104873.00,United States,,18094,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.38,0.00,0.00%,84342183.00,United States,,210025,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$13.01,-0.02,-0.153%,196749905.00,Cayman Islands,,89809,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$58.98,-1.70,-2.802%,2991620894.00,United States,1997,354851,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.01,0.00,0.00%,71254329.00,China,,117524,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$7.34,0.08,1.102%,131850138.00,United States,,13089,Public Utilities,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$8.17,-0.37,-4.333%,113908950.00,Belgium,2015,9673,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.1731,-0.1597,-4.792%,19346622.00,United States,,12749,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$24.67,-0.25,-1.003%,178973054.00,United States,1987,112544,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$152.58,2.25,1.497%,5909631672.00,Israel,2014,550839,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$8.86,0.75,9.248%,43094898.00,United States,,448715,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.50,0.00,0.00%,0.00,United States,,1,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.26,0.02,0.617%,110715690.00,United States,,107632,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$1.20,0.01,0.84%,73103404.00,United States,,858502,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$56.60,1.40,2.536%,2244965986.00,United States,,565042,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$5.05,0.40,8.602%,23102871.00,United States,,237610,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.30,0.0001,0.008%,0.00,United States,,15391,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$21.55,0.02,0.093%,1525287946.00,United States,2004,579774,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$20.76,-0.37,-1.751%,329883728.00,United States,,22130,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$78.80,0.74,0.948%,16412238474.00,United States,,3304463,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.88,-0.12,-1.091%,121361645.00,United States,,20093,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$43.17,1.42,3.401%,10084820277.00,China,2020,2545573,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$4.65,0.14,3.104%,39135958.00,United States,1981,42088,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$5.22,-0.09,-1.695%,234724509.00,United States,1994,193349,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$1.38,-0.01,-0.719%,52426201.00,United States,2014,842816,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.32,0.1037,1.015%,298712400.00,United States,2020,69280,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.8575,0.1925,1.805%,0.00,United States,2020,15359,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.20,0.08,7.143%,0.00,United States,2020,144566,Finance,Business Services
DBVT,DBV Technologies S.A. American Depositary Shares,$3.91,0.34,9.524%,428654762.00,France,2014,1314172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.50,-0.06,-0.266%,9306387855.00,United States,2018,5236610,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$61.60,-0.98,-1.566%,2007864751.00,Canada,,20017,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$16.92,0.02,0.118%,559169825.00,United States,,121334,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.39,0.30,1.196%,0.00,United States,,2753,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$56.24,0.63,1.133%,3201935766.00,United States,2017,398431,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.70,0.09,0.848%,303050771.00,United States,2020,188349,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.63,0.25,2.197%,0.00,United States,2020,68059,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.05,0.11,5.67%,0.00,United States,2020,36610,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$43.58,1.48,3.515%,5701704319.00,United States,2020,604960,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$17.29,-1.03,-5.622%,100209123.00,United States,,126427,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd.,NA,,,,,,0,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.60,0.00,0.00%,0.00,Mexico,2020,32407,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$99.94,3.30,3.415%,30434962959.00,United States,2019,2564076,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$14.56,-0.04,-0.274%,928463827.00,United States,,742426,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.97,0.0343,3.666%,62094978.00,United States,,1976125,Health Care,Major Pharmaceuticals
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$16.29,-0.13,-0.792%,292710938.00,United States,2020,92053,Finance,Business Services
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$16.50,-0.41,-2.425%,0.00,United States,2020,38716,Finance,Business Services
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$4.15,-0.73,-14.959%,0.00,United States,2020,4417,Finance,Business Services
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.81,-0.075,-0.689%,310787500.00,United States,2020,46356,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.25,0.00,0.00%,0.00,United States,2020,801,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$2.00,0.05,2.564%,0.00,United States,2020,18000,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.30,0.00,0.00%,425739100.00,United States,,43836,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.5747,0.6747,5.67%,374373528.00,United States,1986,1013,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.00,-0.65,-3.308%,562777492.00,United States,1989,213487,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.63,-0.13,-4.71%,70412177.00,United States,,8483073,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$12.61,-0.16,-1.253%,398223800.00,United States,2020,101012,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.25,-0.07,-1.62%,1012641032.00,United States,,1459871,Consumer Services,Real Estate Investment Trusts
